year,site,strength_gtex,mean_dayl.s_Jan,mean_srad.wm2_Jan,mean_tmin.c_Jan,mean_vp.pa_Jan,sum_prcp.mm_Jan,mean_dayl.s_Feb,mean_srad.wm2_Feb,mean_tmin.c_Feb,mean_vp.pa_Feb,sum_prcp.mm_Feb,mean_dayl.s_Mar,mean_srad.wm2_Mar,mean_tmin.c_Mar,mean_vp.pa_Mar,sum_prcp.mm_Mar,mean_dayl.s_Apr,mean_srad.wm2_Apr,mean_tmin.c_Apr,mean_vp.pa_Apr,sum_prcp.mm_Apr,mean_dayl.s_May,mean_srad.wm2_May,mean_tmin.c_May,mean_vp.pa_May,sum_prcp.mm_May,mean_dayl.s_Jun,mean_srad.wm2_Jun,mean_tmin.c_Jun,mean_vp.pa_Jun,sum_prcp.mm_Jun,mean_dayl.s_Jul,mean_srad.wm2_Jul,mean_tmin.c_Jul,mean_vp.pa_Jul,sum_prcp.mm_Jul,mean_dayl.s_Aug,mean_srad.wm2_Aug,mean_tmin.c_Aug,mean_vp.pa_Aug,sum_prcp.mm_Aug,mean_dayl.s_Sep,mean_srad.wm2_Sep,mean_tmin.c_Sep,mean_vp.pa_Sep,sum_prcp.mm_Sep,mean_dayl.s_Oct,mean_srad.wm2_Oct,mean_tmin.c_Oct,mean_vp.pa_Oct,sum_prcp.mm_Oct,mean_dayl.s_Nov,mean_srad.wm2_Nov,mean_tmin.c_Nov,mean_vp.pa_Nov,sum_prcp.mm_Nov,mean_dayl.s_Dec,mean_srad.wm2_Dec,mean_tmin.c_Dec,mean_vp.pa_Dec,sum_prcp.mm_Dec
2000,"Stoneville, MS",29.1,36204.6,246.7,1.9,750,82,38928.4,347.5,4.2,870.8,59.2,42565.4,336.6,8.6,1148.3,190.8,46372.6,409,10.5,1285.1,212,49530.1,393,18.1,2102.1,135.5,51054.5,379.6,20.7,2462.3,129.5,50227.7,428.2,21.9,2646.2,34,47411.3,419.3,22.3,2599,0,43708.3,348.4,17.5,1954,82.6,39910.7,344.4,11.3,1343.2,18,36783.9,214.6,5.5,968.8,271.1,35339.5,224,-2.5,518.2,185.1
2000,"Tifton, GA",31.9,36735.7,270.7,3.3,811.5,109.4,39249,368,4.8,907.4,63.8,42612.8,364.3,9.3,1189.4,183.4,46135.2,458.1,9.4,1202.1,11.1,49051,437.4,16.7,1928.5,3.5,50455.2,391.7,19.3,2141.5,120,49694,410.8,20.9,2232,96.7,47095.3,392.2,20.7,2448.1,74.6,43670.4,339.4,18.2,2121.3,276.4,40156.9,383.2,11.2,1355.4,22.1,37269.6,276.8,6.6,1034.2,97.3,35939.3,245.7,0.7,678.4,119.8
2000,"Tipton, OK",31.3,36735.7,270.7,3.3,811.5,109.4,39249,368,4.8,907.4,63.8,42612.8,364.3,9.3,1189.4,183.4,46135.2,458.1,9.4,1202.1,11.1,49051,437.4,16.7,1928.5,3.5,50455.2,391.7,19.3,2141.5,120,49694,410.8,20.9,2232,96.7,47095.3,392.2,20.7,2448.1,74.6,43670.4,339.4,18.2,2121.3,276.4,40156.9,383.2,11.2,1355.4,22.1,37269.6,276.8,6.6,1034.2,97.3,35939.3,245.7,0.7,678.4,119.8
2000,"University Park, NM",31.4,36511.3,316.4,-0.9,415,0,39113.4,390,0.8,236.7,0,42592.7,453.9,3.2,276.9,0,46235.6,516.4,8.9,424.3,0,49253.5,515,14.9,643.2,0,50708.4,447.2,18.5,872.6,75.2,49919.5,466.7,20.5,1348.7,30.4,47228.9,432.5,19.3,1713.1,31.3,43686.5,453.7,15.6,1287.3,0,40052.8,337,8.9,772.5,41.6,37064.3,317.7,0.2,583.6,24.7,35686,286.8,-1.9,505.4,0
2000,"W Side Field Station, CA",31.3,35379.2,230.7,5.6,660,39.5,38432.2,277.3,7.4,852.6,62.7,42492.4,418.8,6.8,896.8,20.4,46739.7,431.5,10.1,1023.6,19.4,50273.7,491.2,13.2,784.9,0,51987.2,495,16.8,733.7,6.2,51057.1,503.2,15.6,672.5,0,47900.5,461.4,17.8,783.2,0,43766.9,412.4,15,646.2,0,39529.9,313.6,10.5,533.6,30.6,36029.8,269.7,3.4,472.8,0,34406.1,239,3,546.2,0.5
2001,"Altus, OK",30.5,35872.6,260.6,-2.4,518.5,39.3,38667.9,306.7,-0.9,578.1,55.5,42403.5,370.4,2.9,704.9,22.6,46395.6,482.2,10.2,961.9,2.5,49741.9,399.1,15,1589.5,203.6,51414.7,439.3,19.8,2253.9,7.5,50627.1,408,24,2908.7,0,47724.9,382.7,21.6,2190.5,102.4,43864.6,387,15.6,1687.7,48.1,39881.5,362.4,8,1097.9,1.8,36566.2,228.7,6.5,1053,77,34977.8,258.5,-1.1,594.4,5.2
2001,"Artesia, NM",30.5,36359,296.4,-3.7,362.5,13.8,38964.9,370.7,0.1,285.1,10.1,42455.3,404.1,3.1,445.9,33.9,46186.9,525.6,7.1,391.3,7.2,49309.4,484.5,13.3,714.7,28.4,50866.6,491.3,18,811.3,25.5,50133.8,476.9,20.6,1011.6,20.2,47428.3,471.4,18.7,923.3,12.2,43821.4,444.4,15,702.8,20.5,40098.2,400.2,7.8,541.4,9.8,37004.9,268.1,4,636.7,28.9,35526.5,292.3,-3.2,414.9,5.4
2001,"Beeville, TX",33.4,37494.3,274.9,5.5,944.3,46,39661.1,329.8,10.3,1325.4,7.4,42577,406.8,9.1,936.8,78.1,45697.3,418,17.7,1677.8,0,48298.6,451.9,19.8,1688.7,35.4,49589.4,460.6,22.5,1590.8,25,48982.6,441.7,23.5,1852.5,36.9,46733.1,414.4,23.6,1761.2,292.6,43719.8,377.3,20.5,2448.9,65.6,40606.8,368.1,15.2,1779.7,27.9,38030.2,270,13,1556.8,168,36804.8,276.2,8,1154,79.3
2001,"Bossier City, LA",31.1,36450.6,246.2,0.2,646.7,158.5,39020.9,291,5.3,954.4,188.9,42465.1,348.9,6.1,949.4,164.2,46147.6,430.5,14.3,1700.4,28.2,49227.9,405.4,17,1965.8,99.4,50763.4,384.9,20.1,2359.7,143.4,50040.9,386.5,23.4,2886.9,36.7,47372.3,339.5,22.4,2718.5,149.5,43813.2,342.8,18.1,2151.9,200.9,40139.1,357.3,9.8,1271.5,130.7,37087.6,259.5,8.2,1116.6,109.9,35629.8,235.1,4.3,886.7,195.3
2001,"Clarkdale, LA",31.2,35678.1,298,-9.1,299.5,57.8,38549.3,359.9,-7.2,361.4,48,42382.8,448.7,-3.5,462.1,42.5,46478.8,445.8,-0.8,521.7,42.3,49914.7,533,4,567.3,10.5,51634.2,536.1,7.2,413.9,10.7,50824.4,464.2,10.4,587.3,53.2,47843.2,440.1,10.4,1033.5,91,43881.8,460.5,6.9,901.7,2.3,39795,359.7,2.4,728.8,44,36390.8,292.7,-3.3,463.6,11.8,34758.1,288.4,-8.9,314.1,17.5
2001,"Dallas, TX",35.5,36389.7,250.8,0.7,656.5,73.7,38983.6,292,4.7,897.4,194.6,42458.6,350.5,6.2,963.6,114.5,46173.8,417.5,14.6,1725.3,26.7,49282.1,407.3,18,2089.4,94.8,50832.1,424.3,20.9,2289.7,50.6,50102.7,392.7,24.6,3042.9,47,47409.6,360.6,23.9,2809.1,123.9,43818.7,357.7,18.3,2165.4,105.1,40111.9,347.6,11.3,1389.6,106.5,37032.5,250.5,9.8,1283.8,28.6,35561,240.1,4.2,896.5,120
2001,"Lamesa, TX",30.6,36389.7,277.3,-1.9,480.1,23.7,38983.6,345.2,0.6,512.4,32.6,42458.6,385.8,3.4,631,42,46173.8,503.7,9.4,779,8.2,49282.1,458.8,14.3,1095.3,55.4,50832.1,472.7,19.7,1091.3,0,50102.7,486.6,22,1027.9,0,47409.6,454.8,20.2,907.7,32.1,43818.7,429.6,16,936.4,47,40111.9,380.2,9,942,7.9,37032.5,256.6,5.7,940.7,47.6,35561,276.4,-0.4,589.8,3.7
2001,"Las Cruces, NM",34,36496.2,306.1,-2.9,202.6,10.7,39048.8,381.2,0,219.8,8.1,42469.9,458,3.5,288.7,7.5,46128,510.4,7.4,382.1,0,49187.4,512.3,13.2,573.2,10.6,50712.1,502.1,18,787.7,4.1,49994.7,468.1,20.4,921.7,21.6,47344.5,479.1,18.9,833.8,19.8,43809.2,444.1,15.6,892,25.1,40159.5,405.8,9.1,683.4,0,37128.7,300,3.8,520.7,4.6,35681.1,304.1,-3.7,207.9,3.5
2001,"Lubbock, TX",32.3,36157.8,266.6,-3,495.2,33.5,38841.9,343.9,-0.8,525.4,22,42433.8,365.8,2.3,631.1,61.7,46273.3,498.2,8.7,826.1,4.8,49488.4,440.3,13.2,1224,80.9,51093.3,465.9,18.6,1414.2,5.9,50337.9,464.1,21.5,1438.4,0,47551.1,423.5,19.4,1052.3,57.7,43839.3,429.7,14.7,1044,26.4,40008.4,379.5,7.6,861.9,0.9,36823.3,245.4,5.1,902.9,85.3,35299.5,268.2,-1.2,580.6,5.2
2001,"Pecos, TX",30.5,36735.7,298.7,-0.4,284.8,23,39195.5,378.1,2.7,344.5,7.1,42495.6,419.4,5.3,387.9,11.1,46024.9,518.4,10.4,478,0,48974.2,497.4,16.2,703,9.1,50442.4,492.3,20.8,947.2,0.3,49751.8,493.8,22.3,1039.8,1.3,47198,474,20.9,947.7,0,43787.8,457.1,17,749.7,11.3,40266.6,407.4,10.7,481.8,0,37344.9,287.3,6.7,437.6,13.3,35951,299.8,0.1,282.9,3.8
2001,"Portageville, MO",31.9,35362.3,229.9,-3.7,486.6,35.4,38357.2,282,0.4,664.7,149.8,42349.4,354.6,1.6,700.2,100.1,46613.6,415.8,11.9,1466.8,66.8,50195.1,388.2,15,1725.5,75.2,51990.5,407.6,18.3,2055.2,45.9,51144.7,365.8,22.1,2464.9,119.4,48035.1,373.9,21.2,2543.8,67.3,43909.7,375.5,14.7,1739.8,82.6,39655,309.2,8,1123.9,173.2,36106.3,232.1,5.2,909.3,180.2,34401.4,190,1.4,720.2,241.3
2001,"Starkville, MS",32.7,36204.6,251.3,-2.1,559.1,187.8,38870.5,304.9,3.4,835.9,156.7,42438.8,354.9,4,831.5,166.8,46253.3,435.9,12,1460.5,65.7,49446.8,421.3,14.5,1664,88.4,51040.6,381.1,18.7,2163.9,173.2,50290.4,390.7,21.4,2549.4,80,47522.5,359.1,20.9,2481.7,175.9,43835.1,380.3,16.2,1923.9,102.9,40029.3,351.4,7.5,1104.4,146.2,36865.5,274.5,5.6,942.3,102.5,35352.3,223.7,3,805.5,151.4
2001,"Thrall, TX",33.2,36955.7,269.1,2.7,760.7,94.6,39330.3,321.1,7.3,1079.5,47.4,42519.1,353.7,7,1014.6,161.1,45930,419.6,15.5,1819.9,28.4,48778.4,412.8,18.4,2134.3,148.1,50195,406,21.4,2560,96.3,49528.7,421.6,23,2821.5,56.8,47063.4,362.9,23,2757.4,172.3,43768.1,376.9,18.9,2233.7,86.9,40365.1,360.9,12.4,1497.8,77.1,37543.5,264.8,11,1373.8,130.2,36198.7,260.8,5.9,999.8,145.8
2001,"Tifton, GA",31.8,36735.7,283.7,0.1,622.4,56.5,39195.5,329.2,7.1,969.8,11.3,42495.6,361.6,7.5,1061.9,267.7,46024.9,453.9,11.6,1400.2,42.5,48974.2,447.4,14.7,1690.1,27.4,50442.4,352.3,19.9,2331.6,199.8,49751.8,382.3,21.3,2541.2,124.4,47198,399.4,20.9,2470.4,87.9,43787.8,365.5,17.2,2014.5,124.8,40266.6,370.5,10,1275.5,49.5,37344.9,286,8.4,1143.7,30.7,35951,257.4,6.1,999.6,12.4
2001,"Weslaco, TX",32.1,38022.3,297.4,8.9,1149.9,7.5,39986.2,345.8,13.9,1384.2,38.9,42634,435.9,12.9,782.3,12.3,45468.4,446.4,19.9,1101.8,39.5,47827.9,489.9,21.2,1064.6,11,48996.4,431.2,24,2087.9,107.6,48447.3,407.2,24.5,2871.8,32.8,46408.5,380.3,24.6,2906.8,106.8,43672.3,372.1,22.3,2728.4,115.6,40844.6,375.7,18,2105.6,9.8,38507.6,295.8,15.5,1813.7,70.9,37398.4,295.4,11.2,1380.1,22.8
2002,"Altus, OK",35.3,35872.6,261.9,-2.2,529.5,48.2,38667.9,331,-2.1,539.6,18.8,42403.5,378.4,0.1,590.3,43.7,46395.6,386,10.1,1231.3,97.5,49741.9,450,12.9,1338.6,27.7,51414.7,411.8,19.8,2172.5,63.2,50627.1,390.7,21.3,2424.7,110.4,47724.9,403.5,21.9,2568.1,5.4,43864.6,384.8,16.7,1865.9,40.6,39881.5,244,9.4,1197.4,145.6,36566.2,305.6,2.1,730.8,11.3,34977.8,224.8,-0.9,581.6,66.9
2002,"Auburn, AL",33.4,36420.2,265,1.1,706.5,108.5,39002.3,350.5,0,628.9,66.8,42461.8,401,4.4,911.4,181.5,46160.6,390.3,12,1435.5,107.1,49255,444,13.6,1617.8,75.4,50797.7,378.1,17.6,2031.3,87.7,50071.7,393.5,20.3,2371.9,109.2,47390.9,390.7,19.6,2283,93.4,43815.9,315.8,19.4,2262,114.2,40125.5,294.1,14.7,1738.9,85.7,37060.1,295.3,3.5,828.5,133.5,35595.4,242.1,-0.4,615.6,150.6
2002,"Belle Mina, AL",34.5,35872.6,244.6,0.5,690.3,134.3,38667.9,312,-0.6,601.8,60.6,42403.5,345.1,4.1,890.7,159.8,46395.6,377.7,11.6,1426,55.8,49741.9,419.1,13.5,1607,187.2,51414.7,385,19.1,2220.2,50.7,50627.1,350,21.5,2560.4,135.7,47724.9,397.3,20.4,2396.7,45.7,43864.6,317.5,19.2,2241.6,159,39881.5,267.1,13.7,1626.4,90.1,36566.2,271.1,3.3,809.6,101.7,34977.8,212.7,0.3,650.6,166.6
2002,"Chickasha, OK",31.9,35759.6,253.6,-2.1,533.6,52.9,38599,328.4,-2,535.5,25.2,42391.5,373.3,0.9,662.5,49.2,46443.9,382.4,10.2,1286.6,120.1,49842.3,427.6,13.1,1500.3,64.4,51542.2,403.2,19.1,2219,100.5,50741.7,406.8,20.8,2428.4,76.1,47793.7,394,21.4,2557.3,45.7,43874.6,381.6,16.5,1903.7,73,39831.2,237.8,9.1,1209,177.6,36464.3,301.7,1.6,704.6,17,34850.2,218,-0.9,592.1,29.1
2002,"College Station, TX",31.4,36941.2,278.8,4,891.9,34.1,39321.4,360.7,2.1,740.7,46.8,42517.6,368,8.1,1143.8,31.4,45936.3,385.2,17.3,1826.2,47.1,48791.3,473.1,18.1,1418.6,35,50211.3,406.5,20.8,1964.2,92.1,49543.5,384.5,22.6,2659,130.3,47072.3,403.6,22.4,2718.5,81.2,43769.4,381.7,19.5,2304.9,27.2,40358.6,251.3,15.6,1825.5,268.1,37530.4,310.7,6.8,1017.8,164.1,36182.3,249.4,4.9,909.3,182.5
2002,"Dallas, TX",34.6,36389.7,262.7,2.1,744.4,92.4,38983.6,340.5,1.3,700.4,30.7,42458.6,358.7,6,1013,114.1,46173.8,382.6,15.2,1774,88.5,49282.1,402.6,17,1979,134.3,50832.1,396.2,21.1,2513.4,89.3,50102.7,381.6,23.1,2838.4,73.6,47409.6,389.9,23.1,2829.7,44.2,43818.7,378.8,19.7,2316.3,27,40111.9,264.1,13.6,1562.1,188.1,37032.5,304.7,5.7,938.7,14.7,35561,231.6,3.4,807.9,116.5
2002,"El Paso, TX",35.3,36646.5,306.6,-0.8,500.3,0,39140.8,360.9,0.3,529.7,38.5,42486,453.9,4.5,420.3,0,46063.3,498.9,11.9,519.2,0,49053.6,525,13.9,595.6,0,50542.8,495.2,20.5,923.7,0,49842.2,447.1,20.5,934.6,52.9,47252.6,485.5,20.9,1021.9,13.9,43795.7,429.7,17.2,1095.3,4.6,40226.7,349.6,10.4,819.8,42.1,37264.4,329.8,3.2,528.9,0,35850.5,265.1,-0.3,572.5,40.5
2002,"Keiser, AR",31.6,35579.4,228.1,0.2,672.8,127,38489.3,286,-0,626.4,63,42372.4,322,3.1,813.9,253.1,46520.9,412.4,11.7,1453.6,43.1,50002.3,387.8,14.2,1654.1,126.8,51745.5,389.2,20.6,2436.4,72.7,50924.5,356.3,22.6,2751.2,62.3,47903.2,379.5,21.5,2578.6,130.8,43890.6,345.6,18.4,2153.3,145.8,39751.2,269.7,11.2,1386.4,117.4,36301.9,260,3.1,788.7,57,34646.7,187.9,0.9,686.7,209
2002,"Lubbock, TX",30.4,36157.8,274.7,-2.1,518.2,19,38841.9,354.2,-2.7,459.6,16.3,42433.8,405.8,-0.4,378.2,54.5,46273.3,442.1,9.1,844,32.5,49488.4,489.7,12.3,845.7,2.9,51093.3,438.7,18.3,1603.1,65.2,50337.9,435.3,19.6,1643.7,29.6,47551.1,440.3,19.9,1624.1,31.8,43839.3,420.4,14.8,1178.6,26.1,40008.4,280.3,8.9,995.2,124.2,36823.3,302.6,1.8,706.5,13.6,35299.5,246.9,-1.2,571.2,49.2
2002,"Pecos, TX",32.6,36735.7,301.8,-0.1,514.8,8.7,39195.5,364.5,-0.2,382.5,34.5,42495.6,442.7,3.1,348.4,2.2,46024.9,487.4,12.9,573.5,1.5,48974.2,508.6,16,689,0,50442.4,485.3,21.5,989.7,0,49751.8,456,21.1,967.4,56.5,47198,474.1,22.1,1142.6,13.6,43787.8,424,16.7,1321.7,41.7,40266.6,292.8,12.2,1372.2,103.1,37344.9,321.6,3.6,802,15.1,35951,277.1,0.6,650.8,8.3
2002,"Saint Joseph, LA",33.3,36601.6,254.3,3.3,861.3,136.3,39113.3,327.3,1.7,709.5,92.2,42481.2,349.6,7.3,1115.5,208.8,46082.6,403.4,14,1647.8,89.2,49093.5,431,16.4,1921.5,69,50593.4,369.4,19.8,2318.1,113.1,49887.8,392,22,2620.1,178.4,47280,389.8,21.1,2504.4,65.6,43799.8,342.2,20,2351.5,177.9,40206.6,274.6,15.8,1856.2,257.8,37223.9,305.5,5.5,936.4,146.5,35799.9,236.6,3.2,805.5,256.2
2002,"Thrall, TX",33.3,36955.7,283.6,4,871.3,31.3,39330.3,362.6,2.9,779.8,31.8,42519.1,373.1,7.7,1075.1,45.8,45930,387.1,17,1738.6,45.1,48778.4,468.2,18.1,1469,43.4,50195,404.2,21.1,2164.9,124.7,49528.7,367.8,22.7,2768.1,112.9,47063.4,416.3,22.8,2770.4,17.8,43768.1,372.2,19.7,2325,86.9,40365.1,262.3,15.1,1777.2,211.1,37543.5,310.1,6.9,1014.8,117.5,36198.7,249,4.9,902.2,141.5
2002,"Tifton, GA",33,36735.7,269,3.6,849.5,105.9,39195.5,347.4,3.3,801,56.5,42495.6,391.9,7.2,1093.2,175.4,46024.9,384.6,14.8,1709,57.7,48974.2,453.2,15.6,1823,56.9,50442.4,351.8,20.2,2332.4,87.1,49751.8,386.4,21.7,2553.5,232.9,47198,375,21.1,2519.6,131.5,43787.8,342.2,20.8,2457,159.2,40266.6,303.4,16.6,1943.2,153.4,37344.9,308.8,6.1,994,111.6,35951,251.2,2.6,754.1,131.3
2002,"Weslaco, TX",35.2,38022.3,312.1,10.6,1355.8,0.7,39986.2,366.7,9.3,610.7,12.4,42634,435.5,14.8,670.1,0.7,45468.4,452.8,20.9,982.6,13.7,47827.9,479.9,22.4,1062,57.4,48996.4,450.1,23.6,1505,39.9,48447.3,414.7,24.5,2330.2,22.8,46408.5,434.2,25,2245.3,7.4,43672.3,352.7,22.4,2425.2,192,40844.6,303.6,20.7,2473.1,189.9,38507.6,324.9,12.4,1478.2,105.5,37398.4,292.4,10.8,1332.4,25.7
2003,"Belle Mina, AL",31.4,35872.6,253.2,-3.6,496.1,39.4,38667.9,252.9,1,685.7,218.2,42403.5,373.5,6.3,994.8,56,46395.6,396.8,10.4,1292.6,96.8,49741.9,354.8,15.5,1789.2,255.9,51414.7,388.2,17.5,2030,147,50627.1,377.1,20.4,2406,113,47724.9,382.4,20.8,2457.9,74.4,43864.6,385.2,15.5,1806.3,143.2,39881.5,333.3,9.3,1206.5,25.2,36566.2,240,6.8,1053.6,145.5,34977.8,226.9,-1,579.1,84.6
2003,"Bossier City, LA",33.7,36450.6,263.5,0.6,659.8,7.6,39020.9,243.2,3.2,799.1,226.5,42465.1,399.4,6.9,1019.6,58.2,46147.6,423.2,11.8,1424.1,72.3,49227.9,379.4,18.4,2138.7,100.7,50763.4,374.1,20.5,2417.8,100.5,50040.9,400.6,22.4,2688.2,59,47372.3,387.1,22.7,2758.5,94.7,43813.2,377.7,17.6,2049.5,85.1,40139.1,339.1,12.4,1480.2,35.3,37087.6,251.1,9,1222.1,93.2,35629.8,256.5,1.4,696.1,98.6
2003,"College Station, TX",29.6,36941.2,279.1,2.4,750,31.5,39321.4,296.1,4.9,902.8,171.8,42517.6,412.9,8.5,1143.1,43.4,45936.3,415.7,14,1655.6,12.9,48791.3,431.2,19.4,1952.6,24.6,50211.3,391.7,20.8,2074.7,187,49543.5,388.5,22.4,2703.1,90.4,47072.3,399,22.7,2768.6,96.2,43769.4,360.1,18.4,2139.7,180.8,40358.6,338.7,14.2,1659.2,151.6,37530.4,277.4,10.7,1382.4,90.2,36182.3,281.8,3.2,801.2,38.6
2003,"Dallas, TX",32.5,36389.7,267.6,1,671,6.4,38983.6,283.7,3,761,87.2,42458.6,418.2,7,912.1,18.8,46173.8,416,12.3,1314.2,60.2,49282.1,408.5,18.3,1881.9,58.2,50832.1,386.3,20.5,2316.5,101.5,50102.7,421.4,23.4,2751,5.7,47409.6,378.3,23.5,2668.1,64.4,43818.7,368.1,17.7,1992.9,96.7,40111.9,339.8,13.7,1603.3,27.9,37032.5,246.9,9.6,1281.1,58.6,35561,264.4,2.8,770.4,28.7
2003,"Maricopa, AZ",37.7,36297.5,298.5,5.3,429.9,9.2,38927.3,301.8,6.2,553.7,40.2,42448.7,439.4,7.8,582.8,12.8,46213.4,486.9,10.3,516.3,2.1,49364.1,505.3,16.9,759.2,0,50935.9,507.6,20.7,943.5,0,50196.2,433,26.8,1392.2,9.8,47465.8,429.5,26.3,1362,40.2,43826.9,435.9,22.1,1179.1,11.2,40070.8,360.5,16.8,1190.6,0,36949.4,284.6,6.9,685,16.7,35457.1,269.9,3.4,418.2,6
2003,"Saint Joseph, LA",31.8,36601.6,277.4,-0.6,609.2,40.2,39113.3,275.9,3.6,827,262,42481.2,394.5,7.9,1084.8,72.2,46082.6,434.3,11.8,1437.4,110.4,49093.5,387.8,18.4,2153.6,88.9,50593.4,377.4,20.9,2485.2,165.9,49887.8,406.7,22,2655,86.4,47280,384.1,22,2650.2,69.2,43799.8,376.6,17.4,2034.2,103.8,40206.6,336.5,11.8,1423.3,47.9,37223.9,268.1,8.6,1179.5,236.1,35799.9,252,1.5,699.1,129.5
2003,"Stoneville, MS",33.5,36204.6,264.5,-1.8,554.6,17.7,38870.5,239,2,727,208.5,42438.8,404.6,6.4,990.8,53.8,46253.3,422.1,11.5,1385.1,77.5,49446.8,400.3,17.5,2000.1,77.6,51040.6,362.6,19.9,2329.7,167.6,50290.4,400.7,22,2658.2,68.5,47522.5,375.7,22.2,2686.7,56.4,43835.1,380.6,17,1979.6,109.5,40029.3,324.9,12.3,1464.6,97.7,36865.5,247.3,8.5,1164.3,156.2,35352.3,241.8,1.1,668.3,90
2003,"Thrall, TX",31.1,36955.7,277.5,2.6,704.1,40,39330.3,298.9,4.9,895.1,128.3,42519.1,408.8,8.7,1160.1,40.5,45930,427,14.1,1619.5,11,48778.4,422.1,19.8,1917.4,28.2,50195,413.6,21,1944.9,94.7,49528.7,409.3,22.7,2542.6,69.2,47063.4,402.9,22.8,2672.4,27.6,43768.1,373.9,18.7,2057.9,52.1,40365.1,346.2,14.4,1644.9,51.1,37543.5,269.2,10.4,1365.7,28.1,36198.7,282.3,3.6,824.1,20.9
2003,"Tipton, OK",32.6,36735.7,285.3,0.4,661,7.2,39195.5,307.9,4.6,857.2,160.4,42495.6,335.3,10.7,1314.8,323.4,46024.9,422.2,12.2,1454.6,119.1,48974.2,405,18,2086.5,54.9,50442.4,376.7,20.6,2433.3,175.1,49751.8,382.4,21.6,2587.9,168.4,47198,356.7,21.9,2627.1,192.2,43787.8,395.5,18.2,2111.7,77.1,40266.6,326.9,13.2,1553.1,113.6,37344.9,300.1,9.2,1238.2,27.6,35951,263.8,1.1,667.1,56.6
2003,"Weslaco, TX",31.6,38022.3,300.3,8.6,1082.3,28.3,39986.2,365.6,10.6,782.8,21.9,42634,422.2,14.4,1141,52.3,45468.4,392.3,18.9,1876.2,42.8,47827.9,450.4,23.7,2071.5,11,48996.4,415.4,24.5,2136.1,56.6,48447.3,421.2,24.3,2255.2,37.6,46408.5,412.4,24.1,2439.5,68.7,43672.3,318.7,22.6,2753.4,301.4,40844.6,352.4,18.7,2217.3,175.2,38507.6,311.7,15.3,1843.7,31.6,37398.4,317.6,8.6,1161.1,0
2004,"Auburn, AL",30.1,36420.2,273.1,-1,608.4,70.5,39058.4,277.4,1.5,695.6,158.7,42584.6,425,6.1,984.5,26.2,46276.3,429.1,7.1,1041.2,115.9,49335.7,390.6,15.5,1800.9,70.5,50811.1,370.4,19.3,2247.6,90.1,50011.1,404.5,20.1,2360.4,141.4,47283.1,384.6,18.7,2179.2,139,43693,343.9,17.5,2033.7,185,40010.5,319.6,13.6,1597.2,56.3,36981,250.8,8,1156.4,199.6,35583.1,265.4,-0.2,639.8,75.3
2004,"Belle Mina, AL",28.6,35872.6,246.9,-1.3,620,83.3,38728.5,274.4,0.7,654.2,195.8,42536,389.2,6.6,1014.5,141.7,46520.5,396.5,8.9,1191.6,92.9,49829.3,362.5,16.8,1974.5,101.3,51429.4,360.4,19.7,2298,150.8,50561.3,405.5,19.8,2315.6,148.3,47608.3,388.8,17.8,2068.5,79.9,43731.9,381,16.5,1912.3,75.4,39757.3,273.3,13.4,1577.8,109.9,36480.5,231.3,7.9,1117.2,204,34964.4,247.6,-0.8,620.2,191.2
2004,"Bossier City, LA",30.1,36450.6,256.9,2.4,798.8,110,39076.8,279.3,1.8,708.5,234.6,42587.3,376.7,9.8,1244.8,117.3,46262.7,397.6,11.4,1404.8,137,49308.2,393.9,17.7,2071.2,136.6,50776.8,336.6,21,2490.3,352.8,49980.5,416.1,22,2651.2,51.3,47265,395.8,20,2375.1,82.3,43690.8,383.4,18.1,2092.5,114.1,40024.7,270.5,17.4,2033,184.5,37008.9,232.2,9.9,1268.1,199.8,35617.5,270.9,1.2,706.2,89.4
2004,"Clarkdale, LA",32.7,35678.1,290.6,-6.7,382.8,15.4,38611.6,312.8,-6.4,403.8,37.4,42518.8,480.8,-1.3,510.6,7.8,46607,445.8,-0.7,436,45.1,50004.5,544.9,3,376.8,0,51649.2,554.7,6.1,341.9,0,50756.8,498.6,9.5,451.3,64.8,47723.6,450.4,9.2,804.2,92.2,43745.7,431.5,5.1,872.2,77.1,39667.6,326.8,0.5,652.6,98.3,36302.8,284.8,-4.2,464.3,76.8,34744.4,271.7,-6.4,391.5,108.2
2004,"College Station, TX",30.3,36941.2,273.5,5.5,975.5,109.2,39373.2,297.5,4.5,871.7,164.3,42631.1,380.4,12.7,1516.8,62.5,46043.2,397.2,13.9,1636.1,111.2,48865.7,391.6,18.7,2210.3,167.1,50223.7,341.8,21.7,2606.6,319.9,49487.6,431.7,22.3,2693.3,50.7,46972.8,391.3,21.2,2551.5,86.3,43655.7,393,19.3,2243.3,14.3,40252.4,274.3,18.8,2209.2,144.5,37457.6,253.4,10.4,1303.8,216.6,36171,286.8,3,790.9,29.3
2004,"Dallas, TX",30,36389.7,268.5,3.1,834.7,101,39040,292.3,2.6,758.1,119.9,42581.9,368.8,10.6,1324.5,49.6,46290,385,13.3,1571.8,106.6,49363.2,406.1,18.3,2146.7,44.8,50845.6,355.9,21.1,2500.5,211.9,50041.8,419.5,22.5,2732.3,112.7,47301.3,389.2,21.6,2601.8,46.4,43695.1,398.7,18.6,2169.2,20.3,39996.4,286,16.3,1885.8,156.4,36953.1,230.4,8.9,1178.7,176.2,35548.6,276.1,2.1,757.8,24.6
